"","id","name","lc_sample"
"2695",7187,"Dhofar 405",11
"2696",7188,"Dhofar 407",11
"2697",7189,"Dhofar 408",11
"2698",7190,"Dhofar 409",11
"2699",7191,"Dhofar 410",11
"2700",7192,"Dhofar 412",11
"2701",7193,"Dhofar 414",11
"2702",7194,"Dhofar 416",11
"2703",7195,"Dhofar 417",11
"2704",7196,"Dhofar 418",11
"2705",7197,"Dhofar 419",11
"2706",7198,"Dhofar 420",11
"2707",7199,"Dhofar 421",11
"2708",7200,"Dhofar 422",11
"2709",7201,"Dhofar 423",11
"2710",7202,"Dhofar 424",11
"2711",7203,"Dhofar 425",11
"2712",7204,"Dhofar 426",11
"2713",7205,"Dhofar 428",11
"2714",7206,"Dhofar 429",11
"2715",7207,"Dhofar 430",11
"2716",7208,"Dhofar 431",11
"2717",7209,"Dhofar 432",11
"2718",7210,"Dhofar 433",11
"2719",7211,"Dhofar 434",11
"2720",7212,"Dhofar 435",11
"2721",7213,"Dhofar 436",11
"2722",7214,"Dhofar 437",11
"2723",7215,"Dhofar 438",11
"2724",7216,"Dhofar 439",11
"2725",7217,"Dhofar 440",11
"2726",7218,"Dhofar 442",11
"2727",7219,"Dhofar 444",11
"2728",7220,"Dhofar 445",11
"2729",7221,"Dhofar 446",11
"2730",7222,"Dhofar 448",11
"2731",7223,"Dhofar 449",11
"2732",7224,"Dhofar 450",11
"2733",7225,"Dhofar 451",11
"2734",7226,"Dhofar 452",11
"2735",7227,"Dhofar 453",11
"2736",7228,"Dhofar 454",11
"2737",7229,"Dhofar 455",11
"2738",7230,"Dhofar 469",11
"2739",7231,"Dhofar 470",11
"2740",7232,"Dhofar 471",11
"2741",7233,"Dhofar 472",11
"2742",7234,"Dhofar 473",11
"2743",7235,"Dhofar 474",11
"2744",7236,"Dhofar 475",11
"2745",7237,"Dhofar 476",11
"2746",7238,"Dhofar 477",11
"2747",7239,"Dhofar 478",11
"2748",7240,"Dhofar 479",11
"2749",7241,"Dhofar 480",11
"2750",7242,"Dhofar 481",11
"2751",7243,"Dhofar 482",11
"2752",7244,"Dhofar 483",11
"2753",7245,"Dhofar 484",11
"2754",7246,"Dhofar 485",11
"2755",7247,"Dhofar 486",11
"2756",7248,"Dhofar 487",11
"2757",7249,"Dhofar 488",11
"2758",7250,"Dhofar 489",11
"2759",7251,"Dhofar 490",11
"2760",7252,"Dhofar 491",11
"2761",7253,"Dhofar 492",11
"2762",7254,"Dhofar 493",11
"2763",7255,"Dhofar 494",11
"2764",7256,"Dhofar 495",11
"2765",7257,"Dhofar 496",11
"2766",7258,"Dhofar 497",11
"2767",7259,"Dhofar 498",11
"2768",7260,"Dhofar 499",11
"2769",7261,"Dhofar 500",11
"2770",7262,"Dhofar 501",11
"2771",7263,"Dhofar 502",11
"2772",7264,"Dhofar 503",11
"2773",7265,"Dhofar 504",11
"2774",7266,"Dhofar 505",11
"2775",7267,"Dhofar 506",11
"2776",7268,"Dhofar 507",11
"2777",7269,"Dhofar 508",11
"2778",7270,"Dhofar 509",11
"2779",7271,"Dhofar 510",11
"2780",7272,"Dhofar 511",11
"2781",7273,"Dhofar 512",11
"2782",7274,"Dhofar 513",11
"2783",7275,"Dhofar 514",11
"2784",7276,"Dhofar 515",11
"2785",7277,"Dhofar 516",11
"2786",7278,"Dhofar 517",11
"2787",7279,"Dhofar 518",11
"2788",7280,"Dhofar 519",11
"2789",7281,"Dhofar 520",11
"2790",7282,"Dhofar 521",11
"2791",7283,"Dhofar 522",11
"2792",7284,"Dhofar 523",11
"2793",7285,"Dhofar 524",11
"2794",7286,"Dhofar 525",11
"2795",7287,"Dhofar 526",11
"2796",7288,"Dhofar 527",11
"2797",7289,"Dhofar 528",11
"2798",7290,"Dhofar 529",11
"2799",7291,"Dhofar 530",11
"2800",7292,"Dhofar 531",11
"2801",7293,"Dhofar 532",11
"2802",7294,"Dhofar 533",11
"2803",7295,"Dhofar 534",11
"2804",7296,"Dhofar 535",11
"2805",7297,"Dhofar 536",11
"2806",7298,"Dhofar 537",11
"2807",7299,"Dhofar 538",11
"2808",7300,"Dhofar 539",11
"2809",7301,"Dhofar 540",11
"2810",7302,"Dhofar 541",11
"2811",7303,"Dhofar 542",11
"2812",7304,"Dhofar 543",11
"2813",7305,"Dhofar 544",11
"2814",7306,"Dhofar 545",11
"2815",7307,"Dhofar 546",11
"2816",7308,"Dhofar 547",11
"2817",7309,"Dhofar 548",11
"2818",7310,"Dhofar 549",11
"2819",7311,"Dhofar 550",11
"2820",7312,"Dhofar 551",11
"2821",7313,"Dhofar 552",11
"2822",7314,"Dhofar 553",11
"2823",7315,"Dhofar 554",11
"2824",7316,"Dhofar 555",11
"2825",7317,"Dhofar 556",11
"2826",7318,"Dhofar 557",11
"2827",7319,"Dhofar 558",11
"2828",7320,"Dhofar 559",11
"2829",7321,"Dhofar 560",11
"2830",7322,"Dhofar 561",11
"2831",7323,"Dhofar 562",11
"2832",7324,"Dhofar 563",11
"2833",7325,"Dhofar 564",11
"2834",7326,"Dhofar 565",11
"2835",7327,"Dhofar 566",11
"2836",7328,"Dhofar 567",11
"2837",7329,"Dhofar 568",11
"2838",7330,"Dhofar 569",11
"2839",7331,"Dhofar 570",11
"2840",7332,"Dhofar 571",11
"2841",7333,"Dhofar 572",11
"2842",7334,"Dhofar 573",11
"2843",7335,"Dhofar 574",11
"2844",7336,"Dhofar 575",11
"2845",7337,"Dhofar 576",11
"2846",7338,"Dhofar 577",11
"2847",7339,"Dhofar 578",11
"2848",7340,"Dhofar 579",11
"2849",7341,"Dhofar 580",11
"2850",7342,"Dhofar 582",11
"2851",7343,"Dhofar 583",11
"2852",7344,"Dhofar 587",11
"2853",7345,"Dhofar 588",11
"2854",7346,"Dhofar 589",11
"2855",7347,"Dhofar 590",11
"2856",7348,"Dhofar 591",11
"2857",7349,"Dhofar 592",11
"2858",7350,"Dhofar 593",11
"2859",7351,"Dhofar 594",11
"2860",7352,"Dhofar 595",11
"2861",7353,"Dhofar 596",11
"2862",7354,"Dhofar 597",11
"2863",7355,"Dhofar 598",11
"2864",7356,"Dhofar 599",11
"2865",7357,"Dhofar 600",11
"2866",7358,"Dhofar 601",11
"2867",7359,"Dhofar 602",11
"2868",7360,"Dhofar 603",11
"2869",7361,"Dhofar 604",11
"2870",7362,"Dhofar 605",11
"2871",7363,"Dhofar 606",11
"2872",7364,"Dhofar 607",11
"2873",7365,"Dhofar 608",11
"2874",7366,"Dhofar 609",11
"2875",7367,"Dhofar 610",11
"2876",7368,"Dhofar 611",11
"2877",7369,"Dhofar 612",11
"2878",7370,"Dhofar 613",11
"2879",7371,"Dhofar 614",11
"2880",7372,"Dhofar 615",11
"2881",7373,"Dhofar 616",11
"2882",7374,"Dhofar 617",11
"2883",7375,"Dhofar 618",11
"2884",7376,"Dhofar 619",11
"2885",7377,"Dhofar 620",11
"2886",7378,"Dhofar 621",11
"2887",7379,"Dhofar 622",11
"2888",7380,"Dhofar 623",11
"2889",7381,"Dhofar 624",11
"2890",7382,"Dhofar 625",11
"2891",7383,"Dhofar 626",11
"2892",7384,"Dhofar 627",11
"2893",7385,"Dhofar 628",11
"2894",7386,"Dhofar 629",11
"2895",7387,"Dhofar 630",11
"2896",7388,"Dhofar 631",11
"2897",7389,"Dhofar 632",11
"2898",7390,"Dhofar 633",11
"2899",7391,"Dhofar 634",11
"2900",7392,"Dhofar 635",11
"2901",7393,"Dhofar 636",11
"2902",7394,"Dhofar 637",11
"2903",7395,"Dhofar 638",11
"2904",7396,"Dhofar 639",11
"2905",7397,"Dhofar 640",11
"2906",7398,"Dhofar 641",11
"2907",7399,"Dhofar 642",11
"2908",7400,"Dhofar 643",11
"2909",7401,"Dhofar 644",11
"2910",7402,"Dhofar 645",11
"2911",7403,"Dhofar 646",11
"2912",7404,"Dhofar 647",11
"2913",7405,"Dhofar 648",11
"2914",7406,"Dhofar 649",11
"2915",7407,"Dhofar 650",11
"2916",7408,"Dhofar 651",11
"2917",7409,"Dhofar 652",11
"2918",7410,"Dhofar 653",11
"2919",7411,"Dhofar 654",11
"2920",7412,"Dhofar 655",11
"2921",7413,"Dhofar 656",11
"2922",7414,"Dhofar 657",11
"2923",7415,"Dhofar 658",11
"2924",7416,"Dhofar 659",11
"2925",7417,"Dhofar 660",11
"2926",7418,"Dhofar 661",11
"2927",7419,"Dhofar 662",11
"2928",7420,"Dhofar 663",11
"2929",7421,"Dhofar 664",11
"2930",7422,"Dhofar 665",11
"2931",7423,"Dhofar 666",11
"2932",7424,"Dhofar 667",11
"2933",7425,"Dhofar 668",11
"2934",7426,"Dhofar 669",11
"2935",7427,"Dhofar 670",11
"2936",7428,"Dhofar 671",11
"2937",7429,"Dhofar 672",11
"2938",7430,"Dhofar 673",11
"2939",7431,"Dhofar 674",11
"2940",7432,"Dhofar 675",11
"2941",7433,"Dhofar 676",11
"2942",7434,"Dhofar 677",11
"2943",7435,"Dhofar 678",11
"2944",7436,"Dhofar 679",11
"2945",7437,"Dhofar 680",11
"2946",7438,"Dhofar 681",11
"2947",7439,"Dhofar 682",11
"2948",7440,"Dhofar 683",11
"2949",7441,"Dhofar 684",11
"2950",7442,"Dhofar 685",11
"2951",7443,"Dhofar 686",11
"2952",7444,"Dhofar 687",11
"2953",7445,"Dhofar 688",11
"2954",7446,"Dhofar 689",11
"2955",7447,"Dhofar 690",11
"2956",7448,"Dhofar 691",11
"2957",7449,"Dhofar 692",11
"2958",7450,"Dhofar 693",11
"2959",7451,"Dhofar 694",11
"2960",7452,"Dhofar 695",11
"2961",7453,"Dhofar 696",11
"2962",7454,"Dhofar 697",11
"2963",7455,"Dhofar 699",11
"2964",7456,"Dhofar 700",11
"2965",7457,"Dhofar 701",11
"2966",7458,"Dhofar 702",11
"2967",7459,"Dhofar 703",11
"2968",7460,"Dhofar 704",11
"2969",7461,"Dhofar 705",11
"2970",7462,"Dhofar 706",11
"2971",7463,"Dhofar 707",11
"2972",7464,"Dhofar 708",11
"2973",7465,"Dhofar 709",11
"2974",7466,"Dhofar 710",11
"2975",7467,"Dhofar 711",11
"2976",7468,"Dhofar 712",11
"2977",7469,"Dhofar 713",11
"2978",7470,"Dhofar 714",11
"2979",7471,"Dhofar 715",11
"2980",7472,"Dhofar 716",11
"2981",7473,"Dhofar 717",11
"2982",7474,"Dhofar 718",11
"2983",7475,"Dhofar 719",11
"2984",7476,"Dhofar 720",11
"2985",7477,"Dhofar 721",11
"2986",7478,"Dhofar 722",11
"2987",7479,"Dhofar 723",11
"2988",7480,"Dhofar 724",11
"2989",7481,"Dhofar 725",11
"2990",7482,"Dhofar 726",11
"2991",7483,"Dhofar 727",11
"2992",7484,"Dhofar 730",11
"2993",7485,"Dhofar 731",11
"2994",7486,"Dhofar 732",11
"2995",7487,"Dhofar 733",11
"2996",7488,"Dhofar 735",11
"2997",7489,"Dhofar 743",11
"2998",7490,"Dhofar 744",11
"2999",7491,"Dhofar 745",11
"3000",7492,"Dhofar 746",11
"3001",7493,"Dhofar 747",11
"3002",7494,"Dhofar 748",11
"3003",7495,"Dhofar 749",11
"3004",7496,"Dhofar 750",11
"3005",7497,"Dhofar 751",11
"3006",7498,"Dhofar 752",11
"3007",7499,"Dhofar 753",11
"3008",7500,"Dhofar 754",11
"3009",7501,"Dhofar 755",11
"3010",7502,"Dhofar 756",11
"3011",7503,"Dhofar 757",11
"3012",7504,"Dhofar 758",11
"3013",7505,"Dhofar 759",11
"3014",7506,"Dhofar 760",11
"3015",7507,"Dhofar 761",11
"3016",7508,"Dhofar 762",11
"3017",7509,"Dhofar 763",11
"3018",7510,"Dhofar 764",11
"3019",7511,"Dhofar 765",11
"3020",7512,"Dhofar 766",11
"3021",7513,"Dhofar 767",11
"3022",7514,"Dhofar 768",11
"3023",7515,"Dhofar 769",11
"3024",7516,"Dhofar 770",11
"3025",7517,"Dhofar 771",11
"3026",7518,"Dhofar 772",11
"3027",7519,"Dhofar 773",11
"3028",7520,"Dhofar 774",11
"3029",7521,"Dhofar 775",11
"3030",7522,"Dhofar 776",11
"3031",7523,"Dhofar 777",11
"3032",7524,"Dhofar 778",11
"3033",7525,"Dhofar 779",11
"3034",7526,"Dhofar 780",11
"3035",7527,"Dhofar 781",11
"3036",7528,"Dhofar 782",11
"3037",7529,"Dhofar 783",11
"3038",7530,"Dhofar 784",11
"3039",7531,"Dhofar 785",11
"3040",7532,"Dhofar 786",11
"3041",7533,"Dhofar 787",11
"3042",7534,"Dhofar 788",11
"3043",7535,"Dhofar 789",11
"3044",7536,"Dhofar 790",11
"3045",7537,"Dhofar 791",11
"3046",7538,"Dhofar 792",11
"3047",7539,"Dhofar 793",11
"3048",7540,"Dhofar 794",11
"3049",7541,"Dhofar 795",11
"3050",7542,"Dhofar 796",11
"3051",7543,"Dhofar 797",11
"3052",7544,"Dhofar 798",11
"3053",7545,"Dhofar 799",11
"3054",7546,"Dhofar 800",11
"3055",7547,"Dhofar 801",11
"3056",7548,"Dhofar 802",11
"3057",7549,"Dhofar 803",11
"3058",7550,"Dhofar 804",11
"3059",7551,"Dhofar 805",11
"3060",7552,"Dhofar 806",11
"3061",7553,"Dhofar 807",11
"3062",7554,"Dhofar 808",11
"3063",7555,"Dhofar 809",11
"3064",7556,"Dhofar 810",11
"3065",7557,"Dhofar 811",11
"3066",7558,"Dhofar 812",11
"3067",7559,"Dhofar 813",11
"3068",7560,"Dhofar 814",11
"3069",7561,"Dhofar 815",11
"3070",7562,"Dhofar 816",11
"3071",7563,"Dhofar 817",11
"3072",7564,"Dhofar 818",11
"3073",7565,"Dhofar 819",11
"3074",7566,"Dhofar 820",11
"3075",7567,"Dhofar 821",11
"3076",7568,"Dhofar 822",11
"3077",7569,"Dhofar 823",11
"3078",7570,"Dhofar 824",11
"3079",7571,"Dhofar 825",11
"3080",7572,"Dhofar 826",11
"3081",7573,"Dhofar 827",11
"3082",7574,"Dhofar 828",11
"3083",7575,"Dhofar 829",11
"3084",7576,"Dhofar 830",11
"3085",7577,"Dhofar 831",11
"3086",7578,"Dhofar 832",11
"3087",7579,"Dhofar 833",11
"3088",7580,"Dhofar 834",11
"3089",7581,"Dhofar 835",11
"3090",7582,"Dhofar 836",11
"3091",7583,"Dhofar 837",11
"3092",7584,"Dhofar 838",11
"3093",7585,"Dhofar 839",11
"3094",7586,"Dhofar 840",11
"3095",7587,"Dhofar 841",11
"3096",7588,"Dhofar 842",11
"3097",7589,"Dhofar 843",11
"3098",7590,"Dhofar 844",11
"3099",7591,"Dhofar 845",11
"3100",7592,"Dhofar 846",11
"3101",7593,"Dhofar 847",11
"3102",7594,"Dhofar 848",11
"3103",7595,"Dhofar 849",11
"3104",7596,"Dhofar 850",11
"3105",7597,"Dhofar 851",11
"3106",7598,"Dhofar 852",11
"3107",7599,"Dhofar 853",11
"3108",7600,"Dhofar 854",11
"3109",7601,"Dhofar 855",11
"3110",7602,"Dhofar 856",11
"3111",7603,"Dhofar 857",11
"3112",7604,"Dhofar 858",11
"3113",7605,"Dhofar 859",11
"3114",7606,"Dhofar 860",11
"3115",7607,"Dhofar 861",11
"3116",7608,"Dhofar 862",11
"3117",7609,"Dhofar 863",11
"3118",7610,"Dhofar 864",11
"3119",7611,"Dhofar 908",11
"3120",7612,"Dhofar 909",11
"3121",7613,"Dhofar 910",14
"3122",7614,"Dhofar 911",14
"3123",7615,"Dhofar 912",11
"3124",7616,"Dhofar 913",11
"3125",7617,"Dhofar 914",11
"3126",7618,"Dhofar 915",11
"3127",7619,"Dhofar 916",11
"3128",7620,"Dhofar 917",11
"3129",7621,"Dhofar 918",11
"3130",7622,"Dhofar 919",11
"3131",7623,"Dhofar 920",11
"3132",7624,"Dhofar 921",11
"3133",7625,"Dhofar 922",11
"3134",7626,"Dhofar 924",11
"3135",7627,"Dhofar 925",11
"3136",7628,"Dhofar 926",11
"3137",7629,"Dhofar 927",11
"3138",7630,"Dhofar 928",11
"3139",7631,"Dhofar 929",11
"3140",7632,"Dhofar 930",11
"3141",7633,"Dhofar 931",11
"3142",7634,"Dhofar 932",11
"3143",7635,"Dhofar 933",11
"3144",7636,"Dhofar 934",11
"3145",7637,"Dhofar 935",11
"3146",7638,"Dhofar 936",11
"3147",7639,"Dhofar 999",11
"3148",7640,"Dhurmsala",11
"3149",7641,"Diamond Valley",11
"3150",7642,"Diep River",1
"3151",7643,"Dimboola",2
"3152",7644,"Dimitrovgrad",10
"3153",7645,"Dimmitt",2
"3154",7646,"Dimmitt (b)",2
"3155",7647,"Dingo Pup Donga",14
"3156",7648,"Dispatch",2
"3157",7649,"Distrito Quebracho",2
"3158",7650,"Divnoe",1
"3159",7651,"Dix",2
"3160",7652,"Djati-Pengilon",1
"3161",7653,"Djebel Chaab 001",11
"3162",7654,"Djebel Chaab 002",11
"3163",7655,"Djebel In-Azzene",11
"3164",7656,"Djermaia",2
"3165",7657,"Djoumine",11
"3166",7658,"Dokachi",16
"3167",7659,"Dolgovoli",10
"3168",7660,"Dolores",11
"3169",7661,"Domanitch",1
"3170",7706,"Dong Ujimqin Qi",11
"3171",7707,"Donga Kohrod",2
"3172",7708,"Dongtai",1
"3173",7709,"Donnybrook",1
"3174",7710,"Doolgunna",2
"3175",7711,"Dor el Gani",14
"3176",7712,"Dora (pallasite)",2
"3177",7713,"Dora (stone)",2
"3178",7714,"D'Orbigny",1
"3179",7717,"Dorofeevka",2
"3180",7718,"Doroninsk",8
"3181",7720,"Dorrigo",12
"3182",7721,"Dos Cabezas",11
"3183",7722,"Dosso",15
"3184",7723,"Douar Mghila",2
"3185",7724,"Dougherty",11
"3186",7725,"Dowa",1
"3187",7727,"Doyleville",8
"3188",7728,"Drake Creek",11
"3189",7729,"Drayton",1
"3190",7730,"Dresden (Kansas)",2
"3191",7731,"Dresden (Ontario)",1
"3192",7732,"Dronino",11
"3193",7733,"Drum Mountains",13
"3194",7734,"Dry Lake Valley",11
"3195",7735,"Duan",2
"3196",7736,"Dubrovnik",0
"3197",7737,"Duchesne",11
"3198",7738,"Duel Hill (1854)",11
"3199",7739,"Duel Hill (1873)",11
"3200",7740,"Duketon",2
"3201",7741,"Dumas (a)",2
"3202",7742,"Dumas (b)",2
"3203",7743,"Dunbogan",11
"3204",7744,"Duncanville",1
"3205",7745,"Dundrum",2
"3206",7747,"Dungannon",11
"3207",7748,"Dunganville",11
"3208",7749,"Dunhua",2
"3209",7750,"Durala",1
"3210",7752,"Duruma",0
"3211",7753,"Dutch Flat",11
"3212",7754,"Duwun",0
"3213",7755,"Dwaleni",2
"3214",7756,"Dwight",1
"3215",7757,"Dyalpur",1
"3216",7758,"Dyarrl Island",0
"3217",7759,"Eads",2
"3218",7760,"Eagle",1
"3219",7761,"Eagle Station",11
"3220",7766,"Edjudina",2
"3221",7767,"Edmond",2
"3222",7768,"Edmonson (a)",2
"3223",7769,"Edmonson (b)",2
"3224",7770,"Edmonton (Canada)",1
"3225",7771,"Edmonton (Kentucky)",11
"3226",7772,"Efremovka",2
"3227",7774,"Ehole",2
"3228",7775,"Eichstädt",2
"3229",7776,"Ekeby",1
"3230",7777,"Ekh Khera",1
"3231",7778,"El Atchane 001",11
"3232",7779,"El Atchane 002",11
"3233",7780,"El Atchane 003",11
"3234",7781,"El Atchane 004",11
"3235",7782,"El Atchane 005",11
"3236",7783,"El Atchane 006",11
"3237",7784,"El Atchane 007",11
"3238",7785,"El Atchane 008",11
"3239",7786,"El Atchane 009",11
"3240",7787,"El Atchane 010",11
"3241",7788,"El Atchane 011",11
"3242",7789,"El Atchane 012",11
"3243",7790,"El Bahrain",14
"3244",7791,"El Blida 001",11
"3245",7792,"El Blida 002",11
"3246",7793,"El Burro",2
"3247",7794,"El Capitan",13
"3248",7795,"El Carmen",2
"3249",7796,"El Chiflón",2
"3250",7797,"El Djouf 001",14
"3251",7798,"El Djouf 002",14
"3252",7799,"El Djouf 003",14
"3253",7800,"El Djouf 004",14
"3254",7801,"El Djouf 006",14
"3255",7802,"El Djouf 007",14
"3256",7803,"El Faiyum",11
"3257",7804,"El Golea",11
"3258",7805,"El Gouanem",11
"3259",7806,"El Hammami",11
"3260",7807,"El Idrissia",2
"3261",7809,"El Mirage",1
"3262",7810,"El Mirage Dry Lake 001",11
"3263",7811,"El Mirage Dry Lake 002",11
"3264",7812,"El Paso",14
"3265",7813,"El Perdido",2
"3266",7814,"El Pozo",11
"3267",7815,"El Qoseir",0
"3268",7816,"El Rancho Grande",13
"3269",7817,"El Sampal",13
"3270",7818,"El Simbolar",2
"3271",7819,"El Tigre",11
"3272",7820,"El Timbu",2
"3273",7821,"Elba",2
"3274",7822,"Elbert",11
"3275",7823,"Elbogen",10
"3276",7824,"Elenovka",11
"3277",10012,"Elga",6
"3278",10012,"Elga",6
"3279",10013,"Eli Elwah",2
"3280",10014,"Elida (a)",2
"3281",10015,"Elida (b)",2
"3282",10016,"Elida (c)",2
"3283",10017,"Elkhart",2
"3284",10019,"Ellemeet",1
"3285",10020,"Ellerslie",2
"3286",10021,"Ellicott",1
"3287",10022,"Ellis County",1
"3288",10023,"Ellisras",2
"3289",10024,"Elm Creek",1
"3290",10026,"El-Quss Abu Said",11
"3291",10027,"Elsinora",2
"3292",10028,"Eltanin",0
"3293",10029,"Elton",13
"3294",10030,"Elyria",11
"3295",10031,"Emery",1
"3296",10033,"Emmaville",2
"3297",10034,"Emmitsburg",2
"3298",10035,"Emsland",0
"3299",10036,"Enigma",12
"3300",10037,"Enon",1
"3301",10038,"Enshi",2
"3302",10039,"Ensisheim",11
"3303",10041,"Épinal",1
"3304",10042,"Erakot",16
"3305",10043,"Erevan",2
"3306",10044,"Ergheo",0
"3307",10045,"Erie",1
"3308",10046,"Erldunda",11
"3309",10048,"Erofeevka",2
"3310",10049,"Erxleben",11
"3311",10050,"Escalón",2
"3312",10051,"Esnandes",2
"3313",10052,"Esperance",11
"3314",10053,"Espiritu Santo",12
"3315",10054,"Esquel",10
"3316",10055,"Essebi",17
"3317",10056,"Essex",11
"3318",10057,"Estacado",1
"3319",10059,"Estherville",2
"3320",10060,"Ethiudna",2
"3321",10061,"Etosha",15
"3322",10062,"Etter",2
"3323",10063,"Euclid",2
"3324",10064,"Eunice",2
"3325",10065,"Eustis",2
"3326",10066,"Eva",2
"3327",10069,"Fairfield",1
"3328",10070,"Fairview",2
"3329",10071,"Faith",2
"3330",10072,"Falsey Draw",11
"3331",10073,"Farley",13
"3332",10074,"Farmington",2
"3333",10075,"Farmville",1
"3334",10076,"Farnum",1
"3335",10077,"Faucett",1
"3336",10078,"Favars",11
"3337",10079,"Fayetteville",11
"3338",10080,"Feid Chair",15
"3339",10081,"Felix",12
"3340",10082,"Felsted",2
"3341",10083,"Felt",2
"3342",10084,"Felt (b)",11
"3343",10085,"Fenbark",2
"3344",10086,"Fenghsien-Ku",1
"3345",10087,"Fengzhen",2
"3346",10088,"Ferguson",11
"3347",10089,"Ferguson Switch",13
"3348",10090,"Ferintosh",1
"3349",10091,"Fermo",11
"3350",10093,"Fillmore",2
"3351",10104,"Finney",2
"3352",10105,"Finney (c)",2
"3353",10106,"Fish Canyon",11
"3354",10107,"Fisher",9
"3355",10108,"Flagg",2
"3356",10109,"Flandreau",1
"3357",10110,"Fleming",2
"3358",10111,"Florence",1
"3359",10112,"Florey",2
"3360",10113,"Floyd",2
"3361",10114,"Floydada",13
"3362",10115,"Floydada (b)",11
"3363",10116,"Fluvanna (a)",2
"3364",10117,"Fluvanna (b)",2
"3365",10118,"Föllinge",8
"3366",10119,"Forest City",2
"3367",10120,"Forest Vale",2
"3368",10121,"Forestburg (a)",2
"3369",10122,"Forestburg (b)",12
"3370",10123,"Forksville",11
"3371",10124,"Forrest 001",2
"3372",10125,"Forrest 002",14
"3373",10126,"Forrest 003",2
"3374",10127,"Forrest 004",2
"3375",10128,"Forrest 005",2
"3376",10129,"Forrest 006",2
"3377",10130,"Forrest 007",2
"3378",10131,"Forrest 008",14
"3379",10132,"Forrest 009",2
"3380",10133,"Forrest 010",14
"3381",10134,"Forrest 011",2
"3382",10135,"Forrest 012",2
"3383",10136,"Forrest 013",2
"3384",10137,"Forrest 014",11
"3385",10138,"Forrest 015",11
"3386",10139,"Forrest 016",11
"3387",10140,"Forrest 017",11
"3388",10141,"Forrest 018",11
"3389",10142,"Forrest 019",11
"3390",10143,"Forrest 020",11
"3391",10144,"Forrest 021",11
"3392",10145,"Forrest 022",11
"3393",10146,"Forrest 023",11
"3394",10147,"Forrest 024",11
"3395",10148,"Forrest 025",11
"3396",10149,"Forrest 026",11
"3397",10150,"Forrest 027",11
"3398",10151,"Forrest 028",11
"3399",10152,"Forrest 029",11
"3400",10153,"Forrest 030",11
"3401",10154,"Forrest 031",11
"3402",10155,"Forrest 032",11
"3403",10156,"Forrest 033",11
"3404",10157,"Forrest 034",11
"3405",10158,"Forrest 035",11
"3406",10159,"Forrest 036",11
"3407",10160,"Forrest 037",11
"3408",10161,"Forrest Lakes",14
"3409",10162,"Forrest Lakes 002",2
"3410",10163,"Forsbach",1
"3411",10164,"Forsyth",12
"3412",10165,"Forsyth County",1
"3413",10166,"Fort Flatters",14
"3414",10167,"Fort Pierre",13
"3415",10168,"Fort Stockton",15
"3416",10169,"Fortuna",11
"3417",10170,"Foster",2
"3418",10171,"Foum Zguid",11
"3419",10172,"Four Corners",13
"3420",10173,"Franceville",2
"3421",10174,"Franconia",11
"3422",10175,"Frankel City",2
"3423",10176,"Frankfort (iron)",11
"3424",10177,"Frankfort (stone)",12
"3425",10178,"Franklin",1
"3426",10179,"Franklinville",13
"3427",10180,"Freda",2
"3428",10181,"Fremont Butte",13
"3429",10182,"Frenchman Bay",2
"3430",10184,"Friona",2
"3431",10834,"Fujian",0
"3432",10835,"Fukue",0
"3433",10836,"Fukutomi",11
"3434",10837,"Fuling",1
"3435",10838,"Fünen",1
"3436",10839,"Futtehpur",1
"3437",10840,"Fuyang",1
"3438",10841,"Fuzzy Creek",2
"3439",10842,"Gahanna",1
"3440",10843,"Gail",2
"3441",10844,"Gaines County Park",2
"3442",10846,"Galapian",11
"3443",10847,"Galatia",1
"3444",10848,"Galim (a)",2
"3445",10849,"Galim (b)",2
"3446",10850,"Galkiv",11
"3447",10851,"Gambat",14
"3448",10852,"Gan Gan",13
"3449",10854,"Gao-Guenie",16
"3450",10855,"Gao-Guenie (b)",11
"3451",10856,"Garabato",11
"3452",10857,"Garden Head",13
"3453",10860,"Garhi Yasin",2
"3454",10860,"Garhi Yasin",2
"3455",10861,"Garland",2
"3456",10862,"Garnett",1
"3457",10863,"Garraf",1
"3458",10864,"Garrison",2
"3459",10865,"Gascoyne Junction",14
"3460",10866,"Gasseltepaoua",11
"3461",10867,"Gay Gulch",7
"3462",10868,"Gaylord",2
"3463",10870,"Geidam",2
"3464",10871,"Genichesk",2
"3465",10904,"Georgetown",8
"3466",10906,"Gerona",12
"3467",10907,"Gerzeh",14
"3468",10908,"Ghéizel",14
"3469",10909,"Gheriat 001",11
"3470",10910,"Gheriat 002",11
"3471",10911,"Ghubara",14
"3472",10912,"Gibeon",14
"3473",10913,"Gibson",11
"3474",10914,"Gifu",11
"3475",10915,"Gilgoin",2
"3476",10916,"Gilzem",1
"3477",10917,"Girgenti",2
"3478",10918,"Giroux",1
"3479",10919,"Git-Git",2
"3480",10920,"Gladstone (iron)",1
"3481",10921,"Gladstone (stone)",13
"3482",10923,"Glanerbrug",11
"3483",10924,"Glanggang",1
"3484",10926,"Glasatovo",2
"3485",10927,"Glasgow",11
"3486",10928,"Glasston",1
"3487",10930,"Glatton",11
"3488",10932,"Glen Rose (iron)",1
"3489",10933,"Glenormiston",14
"3490",10934,"Glenrothes",11
"3491",10935,"Glorieta Mountain",13
"3492",10936,"Gnadenfrei",1
"3493",10937,"Gnowangerup",2
"3494",10938,"Goalpara",0
