"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"2133","Cook 003",5423,"Valid","CK4",1536.9,"Found",1986,-30.31833,129.06333,"(-30.31833, 129.06333)"
"2134","Cook 004",5424,"Valid","H4",149,"Found",1991,-30.70167,130.45611,"(-30.70167, 130.45611)"
"2135","Cook 005",5425,"Valid","L/LL3",97,"Found",1990,-30.24833,130.54083,"(-30.24833, 130.54083)"
"2136","Cook 006",5426,"Valid","L4",41.8,"Found",1991,-30.50683,130.404,"(-30.50683, 130.404)"
"2137","Cook 007",5427,"Valid","H4",1e+05,"Found",1989,-30.61667,130.41667,"(-30.61667, 130.41667)"
"2138","Cook 009",5428,"Valid","H4",84.2,"Found",1991,-30.50683,130.404,"(-30.50683, 130.404)"
"2139","Cook 010",5429,"Valid","H5",35.4,"Found",1991,-30.16967,130.70533,"(-30.16967, 130.70533)"
"2140","Cook 011",5430,"Valid","L3-5",471,"Found",1991,-30.23433,130.60067,"(-30.23433, 130.60067)"
"2141","Cook 012",54926,"Valid","H4",6.6,"Found",2010,-30.91378,130.90386,"(-30.91378, 130.90386)"
"2142","Cook 013",54927,"Valid","H6",46.8,"Found",2010,-30.94775,130.90858,"(-30.94775, 130.90858)"
"2143","Cookeville",5431,"Valid","Iron, IAB-ung",2300,"Found",1913,36.16667,-85.51667,"(36.16667, -85.51667)"
"2144","Coolac",5432,"Valid","Iron, IAB-MG",19280,"Found",1874,-34.96667,148.125,"(-34.96667, 148.125)"
"2145","Coolamon",5433,"Valid","L6",393,"Found",1921,-34.81667,147.13333,"(-34.81667, 147.13333)"
"2146","Coolidge",5434,"Valid","C4-ung",4500,"Found",1937,38.03333,-101.98333,"(38.03333, -101.98333)"
"2147","Coomandook",5435,"Valid","H6",5230,"Found",1939,-35.41667,139.75,"(-35.41667, 139.75)"
"2148","Coon Butte",5436,"Valid","L6",2750,"Found",1905,35,-111,"(35.0, -111.0)"
"2149","Coonana",5437,"Valid","H4",6800,"Found",1962,-29.85,140.7,"(-29.85, 140.7)"
"2150","Coopertown",5438,"Valid","Iron, IIIE",16800,"Found",1860,36.43333,-87,"(36.43333, -87.0)"
"2151","Coorara",5439,"Valid","L6",116.7,"Found",1966,-30.45,126.1,"(-30.45, 126.1)"
"2152","Cope",5440,"Valid","H5",12000,"Found",1934,39.66667,-102.83333,"(39.66667, -102.83333)"
"2153","Cope (b)",5441,"Valid","H5",817,"Found",1967,39.68333,-102.845,"(39.68333, -102.845)"
"2154","Copiapo",5442,"Valid","Iron, IAB-MG",20000,"Found",1863,-27.3,-70.4,"(-27.3, -70.4)"
"2155","Cordes",44707,"Valid","H4",54.5,"Found",1998,34.30333,-112.16617,"(34.30333, -112.16617)"
"2156","Corn",54859,"Valid","H5",5176,"Found",1994,35.405,-98.74889,"(35.405, -98.74889)"
"2157","Coronel Arnold",5445,"Valid","L",450,"Found",1962,-33.06667,-61,"(-33.06667, -61.0)"
"2158","Corowa",5446,"Valid","Iron, IIF",11340,"Found",1964,-36,146.36667,"(-36.0, 146.36667)"
"2159","Correo",5447,"Valid","H4",1400,"Found",1979,34.95,-107.16667,"(34.95, -107.16667)"
"2160","Corrizatillo",5448,"Valid","Iron, IAB complex",1328,"Found",1884,-26.03333,-70.33333,"(-26.03333, -70.33333)"
"2161","Cortez",5449,"Valid","H6",715.6,"Found",1940,37.35,-108.68333,"(37.35, -108.68333)"
"2162","Cosby's Creek",5450,"Valid","Iron, IAB-MG",960000,"Found",1837,35.78333,-83.25,"(35.78333, -83.25)"
"2163","Cosmo Newberry",5452,"Valid","Iron, IIAB",2156,"Found",1980,-27.95,122.88333,"(-27.95, 122.88333)"
"2164","Costilla Peak",5453,"Valid","Iron, IIIAB",35500,"Found",1881,36.83333,-105.23333,"(36.83333, -105.23333)"
"2165","Cotesfield",5454,"Valid","L6",1160,"Found",1928,41.36667,-98.63333,"(41.36667, -98.63333)"
"2166","Cotopaxi",30451,"Valid","Iron, IAB-ung",243,"Found",2000,38.46483,-105.7015,"(38.46483, -105.7015)"
"2167","Cottonwood",5455,"Valid","H5",800,"Found",1955,34.83333,-112.01667,"(34.83333, -112.01667)"
"2168","Covert",5456,"Valid","H5",61000,"Found",1896,39.2,-98.78333,"(39.2, -98.78333)"
"2169","Cowell",5457,"Valid","Iron, IIIAB",5717,"Found",1932,-33.3,136.01667,"(-33.3, 136.01667)"
"2170","Cowra",5458,"Valid","Iron, ungrouped",5560,"Found",1888,-33.85,148.68333,"(-33.85, 148.68333)"
"2171","Coyote Dry Lake 001",30452,"Valid","H5",338,"Found",1995,35.05017,-116.76683,"(35.05017, -116.76683)"
"2172","Coyote Dry Lake 002",30453,"Valid","H5-6",106.7,"Found",1998,35.04753,-116.73092,"(35.04753, -116.73092)"
"2173","Coyote Dry Lake 003",30454,"Valid","H5",255.72,"Found",1998,35.08808,-116.75398,"(35.08808, -116.75398)"
"2174","Coyote Dry Lake 024",30455,"Valid","H5",2430,"Found",1999,35.0715,-116.77205,"(35.0715, -116.77205)"
"2175","Coyote Dry Lake 033",30456,"Valid","H5",5220,"Found",1999,35.05605,-116.7763,"(35.05605, -116.7763)"
"2176","Coyote Dry Lake 040",30457,"Valid","H4",344,"Found",1999,35.09373,-116.76343,"(35.09373, -116.76343)"
"2177","Coyote Dry Lake 054",30458,"Valid","H5",392.8,"Found",1999,35.07667,-116.74667,"(35.07667, -116.74667)"
"2178","Coyote Dry Lake 061",30459,"Valid","H5",2134,"Found",1999,35.05242,-116.7667,"(35.05242, -116.7667)"
"2179","Coyote Dry Lake 063",30460,"Valid","H4",67.61,"Found",1999,35.05878,-116.773,"(35.05878, -116.773)"
"2180","Coyote Dry Lake 064",30461,"Valid","H5",1364.31,"Found",1999,35.05817,-116.7743,"(35.05817, -116.7743)"
"2181","Coyote Dry Lake 067",30462,"Valid","L6",412.05,"Found",1999,35.03815,-116.7531,"(35.03815, -116.7531)"
"2182","Coyote Dry Lake 080",30463,"Valid","H5",278.1,"Found",1999,35.07402,-116.76117,"(35.07402, -116.76117)"
"2183","Coyote Dry Lake 105",30464,"Valid","H5",61.5,"Found",1999,35.05073,-116.76698,"(35.05073, -116.76698)"
"2184","Coyote Dry Lake 110",30465,"Valid","H4",68.02,"Found",1999,35.04625,-116.73547,"(35.04625, -116.73547)"
"2185","Coyote Dry Lake 115",30466,"Valid","H5-6",1369,"Found",1999,35.05865,-116.76872,"(35.05865, -116.76872)"
"2186","Coyote Dry Lake 116",30467,"Valid","H6",4.4,"Found",1999,35.05847,-116.769,"(35.05847, -116.769)"
"2187","Coyote Dry Lake 117",30468,"Valid","H3",162,"Found",1999,35.0501,-116.74443,"(35.0501, -116.74443)"
"2188","Coyote Dry Lake 119",30469,"Valid","H5",3.2,"Found",1999,35.03815,-116.7531,"(35.03815, -116.7531)"
"2189","Coyote Dry Lake 120",30470,"Valid","H5",18.5,"Found",1999,35.05893,-116.76872,"(35.05893, -116.76872)"
"2190","Coyote Dry Lake 121",30471,"Valid","H4",14.2,"Found",1999,35.05947,-116.7685,"(35.05947, -116.7685)"
"2191","Coyote Dry Lake 129",30472,"Valid","H5",140,"Found",2000,35.06917,-116.7502,"(35.06917, -116.7502)"
"2192","Coyote Dry Lake 130",30473,"Valid","H4",6.1,"Found",2000,35.06785,-116.7494,"(35.06785, -116.7494)"
"2193","Coyote Dry Lake 132",30474,"Valid","H4",17.4,"Found",2000,35.07028,-116.74847,"(35.07028, -116.74847)"
"2194","Coyote Dry Lake 134",30475,"Valid","H5",117.5,"Found",2000,35.0925,-116.76083,"(35.0925, -116.76083)"
"2195","Coyote Dry Lake 138",30476,"Valid","H5",18.3,"Found",2000,35.05283,-116.76645,"(35.05283, -116.76645)"
"2196","Coyote Dry Lake 139",30477,"Valid","H4",10.4,"Found",2000,35.05283,-116.76538,"(35.05283, -116.76538)"
"2197","Coyote Dry Lake 142",30478,"Valid","H4",32.22,"Found",2000,35.06725,-116.74853,"(35.06725, -116.74853)"
"2198","Coyote Dry Lake 151",30479,"Valid","H6",90.04,"Found",2001,35.05602,-116.72368,"(35.05602, -116.72368)"
"2199","Coyote Dry Lake 152",30480,"Valid","H5",10.84,"Found",2001,35.05607,-116.72365,"(35.05607, -116.72365)"
"2200","Coyote Dry Lake 153",30481,"Valid","H5",13.87,"Found",2001,35.07362,-116.76372,"(35.07362, -116.76372)"
"2201","Coyote Dry Lake 155",30482,"Valid","H4",17.02,"Found",2001,35.06847,-116.76905,"(35.06847, -116.76905)"
"2202","Coyote Dry Lake 159",30483,"Valid","H5",17.7,"Found",2001,35.05865,-116.76872,"(35.05865, -116.76872)"
"2203","Coyote Dry Lake 160",30484,"Valid","H5",76.88,"Found",2002,35.06152,-116.76295,"(35.06152, -116.76295)"
"2204","Coyote Dry Lake 162",30485,"Valid","H5",9.87,"Found",2002,35.07802,-116.76777,"(35.07802, -116.76777)"
"2205","Coyote Dry Lake 163",30486,"Valid","H5",16.66,"Found",2002,35.07,-116.77,"(35.07, -116.77)"
"2206","Coyote Dry Lake 164",30487,"Valid","H5",43,"Found",2002,35.05835,-116.77403,"(35.05835, -116.77403)"
"2207","Coyote Dry Lake 165",30488,"Valid","L6",42.57,"Found",2002,35.06888,-116.76197,"(35.06888, -116.76197)"
"2208","Coyote Dry Lake 175",30489,"Valid","H6",36.35,"Found",2002,35.05475,-116.75432,"(35.05475, -116.75432)"
"2209","Coyote Dry Lake 176",30490,"Valid","H6",187.55,"Found",2003,35.05452,-116.73005,"(35.05452, -116.73005)"
"2210","Coyote Dry Lake 194",30491,"Valid","L6",1.47,"Found",2004,35.08838,-116.75283,"(35.08838, -116.75283)"
"2211","Coyote Dry Lake 221",30492,"Valid","H4",54.31,"Found",2003,35.05717,-116.7205,"(35.05717, -116.7205)"
"2212","Coyote Dry Lake 222",30493,"Valid","L5",22.5,"Found",2004,35.04008,-116.75553,"(35.04008, -116.75553)"
"2213","Coyote Dry Lake 223",30494,"Valid","L6",512,"Found",2004,35.03842,-116.75818,"(35.03842, -116.75818)"
"2214","Coyote Dry Lake 230",30495,"Valid","H6",16.36,"Found",2004,35.08958,-116.75007,"(35.08958, -116.75007)"
"2215","Coyote Dry Lake 235",30496,"Valid","LL6",81.4,"Found",2004,35.05628,-116.73377,"(35.05628, -116.73377)"
"2216","Coyote Dry Lake 249",30497,"Valid","H4",71.8,"Found",2004,35.08758,-116.74603,"(35.08758, -116.74603)"
"2217","Coyote Dry Lake 274",45960,"Valid","H4",7.5,"Found",2006,35.05902,-116.76892,"(35.05902, -116.76892)"
"2218","Coyote Dry Lake 275",45961,"Valid","H4",16.2,"Found",2006,35.05122,-116.76742,"(35.05122, -116.76742)"
"2219","Coyote Dry Lake 276",45962,"Valid","H6",47.2,"Found",2006,35.07118,-116.77162,"(35.07118, -116.77162)"
"2220","Coyote Dry Lake 277",45963,"Valid","H5",21.3,"Found",2006,35.0742,-116.7637,"(35.0742, -116.7637)"
"2221","Coyote Dry Lake 318",52804,"Valid","H5",7.2,"Found",2009,35.0751,-116.75038,"(35.0751, -116.75038)"
"2222","Coyote Mountains",5459,"Valid","H5",23.04,"Found",1998,31.91667,-111.5,"(31.91667, -111.5)"
"2223","Coyote Spring",44708,"Valid","H5",240,"Found",2005,36.99367,-114.99367,"(36.99367, -114.99367)"
"2224","Crab Hole",5460,"Valid","L6",284,"Found",1980,-30.4,127.43333,"(-30.4, 127.43333)"
"2225","Crab Orchard",5461,"Valid","Mesosiderite-A1",48500,"Found",1887,35.83333,-84.91667,"(35.83333, -84.91667)"
"2226","Cranberry Plains",5462,"Valid","Iron, IVA",90,"Found",1852,37.23333,-80.73333,"(37.23333, -80.73333)"
"2227","Cranbourne",5463,"Valid","Iron, IAB-MG",8600000,"Found",1854,-38.1,145.3,"(-38.1, 145.3)"
"2228","Cranfills Gap",5464,"Valid","H6",6000,"Found",1940,31.75,-97.75,"(31.75, -97.75)"
"2229","Cratheús (1931)",5466,"Valid","Iron, IVA",27500,"Found",1914,-5.25,-40.5,"(-5.25, -40.5)"
"2230","Credo",5468,"Valid","L6",10820,"Found",1967,-30.36667,120.73333,"(-30.36667, 120.73333)"
"2231","Cricket Mountains",5472,"Valid","H6",10.6,"Found",1985,38.90306,-112.82111,"(38.90306, -112.82111)"
"2232","Crocker's Well",5473,"Valid","LL7",3.8,"Found",1956,-32.01667,139.78333,"(-32.01667, 139.78333)"
"2233","Crosbyton",5475,"Valid","H",367,"Found",1963,33.66667,-101.26667,"(33.66667, -101.26667)"
"2234","Crow Peak",44709,"Valid","Iron, IIAB",6320,"Found",1958,44.47733,-103.972,"(44.47733, -103.972)"
"2235","Cruz del Aire",5478,"Valid","Iron, ungrouped",23000,"Found",1911,26.5,-100,"(26.5, -100.0)"
"2236","Cruz del Eje",51739,"Valid","Iron, IAB complex",14000,"Found",1971,-30.75,-64.78333,"(-30.75, -64.78333)"
"2237","Cuba",5479,"Valid","Iron, IAB?",1500,"Found",1871,22,-80,"(22.0, -80.0)"
"2238","Cuddeback Dry Lake 001",5480,"Valid","L6",32.5,"Found",1999,35.29575,-117.4668,"(35.29575, -117.4668)"
"2239","Cuddeback Dry Lake 002",5481,"Valid","L6",95,"Found",2000,35.2755,-117.47833,"(35.2755, -117.47833)"
"2240","Cuddeback Dry Lake 003",5482,"Valid","L6",7.5,"Found",2000,35.29183,-117.47067,"(35.29183, -117.47067)"
"2241","Cuddeback Dry Lake 004",5483,"Valid","H6",40,"Found",2000,35.30233,-117.46017,"(35.30233, -117.46017)"
"2242","Cuddeback Dry Lake 005",5484,"Valid","H5",35,"Found",2000,35.31232,-117.45315,"(35.31232, -117.45315)"
"2243","Cuddeback Dry Lake 006",5485,"Valid","H6",0.5,"Found",2000,35.31227,-117.453,"(35.31227, -117.453)"
"2244","Cuddeback Dry Lake 007",5486,"Valid","L4",96.7,"Found",2000,35.3114,-117.45342,"(35.3114, -117.45342)"
"2245","Cuddeback Dry Lake 008",5487,"Valid","L6",18.02,"Found",2000,35.28333,-117.48333,"(35.28333, -117.48333)"
"2246","Cuddeback Dry Lake 009",5488,"Valid","H5",19,"Found",2000,35.31833,-117.46667,"(35.31833, -117.46667)"
"2247","Cuddeback Dry Lake 010",5489,"Valid","L5",10.5,"Found",2000,35.3112,-117.45465,"(35.3112, -117.45465)"
"2248","Cuddeback Dry Lake 011",5490,"Valid","L6",10.69,"Found",2000,35.2758,-117.47877,"(35.2758, -117.47877)"
"2249","Cuddeback Dry Lake 012",5491,"Valid","H5",0.72,"Found",2002,35.31217,-117.453,"(35.31217, -117.453)"
"2250","Cuddeback Dry Lake 013",52974,"Valid","H4",1.6,"Found",2008,35.31218,-117.45303,"(35.31218, -117.45303)"
"2251","Cuddeback Dry Lake 017",52978,"Valid","H6",23.1,"Found",2008,35.28528,-117.48305,"(35.28528, -117.48305)"
"2252","Cuddeback Dry Lake 018",52979,"Valid","H4",8.5,"Found",2008,35.28638,-117.48305,"(35.28638, -117.48305)"
"2253","Cuddeback Dry Lake 019",52980,"Valid","L6",10.1,"Found",2008,35.30455,-117.45817,"(35.30455, -117.45817)"
"2254","Cuddeback Dry Lake 021",51573,"Valid","L6",31.72,"Found",2004,35.3,-117.4605,"(35.3, -117.4605)"
"2255","Cuddeback Dry Lake 023",52856,"Valid","H5",123,"Found",1986,35.3248,-117.47983,"(35.3248, -117.47983)"
"2256","Cuddeback Dry Lake 028",52967,"Valid","L5",19.5,"Found",2008,35.296,-117.472,"(35.296, -117.472)"
"2257","Cuddeback Dry Lake 029",52968,"Valid","H4",22.2,"Found",2008,35.296,-117.472,"(35.296, -117.472)"
"2258","Cuero",5493,"Valid","H5",46500,"Found",1936,29.01667,-97.28333,"(29.01667, -97.28333)"
"2259","Culbertson",5494,"Valid","H4",5900,"Found",1913,40.23333,-100.83333,"(40.23333, -100.83333)"
"2260","Cullison",5495,"Valid","H4",10000,"Found",1911,37.61667,-98.91667,"(37.61667, -98.91667)"
"2261","Cumpas",5497,"Valid","Iron, IIIAB",28600,"Found",1903,30,-109.66667,"(30.0, -109.66667)"
"2262","Dar al Gani 031",5547,"Valid","H5/6",213,"Found",1995,27.18717,16.189,"(27.18717, 16.189)"
"2263","Cushing",5499,"Valid","H4",567,"Found",1932,35.96667,-96.76667,"(35.96667, -96.76667)"
"2264","Czestochowa Rakow I",5501,"Valid","Iron",367,"Found",1978.78467607973,50.8,19.11667,"(50.8, 19.11667)"
"2265","Czestochowa Rakow II",5502,"Valid","Iron",367,"Found",1978.78467607973,50.8,19.11667,"(50.8, 19.11667)"
"2266","Dadin",5503,"Valid","Iron",27300,"Found",1949,-38.91667,-69.2,"(-38.91667, -69.2)"
"2267","Dale Dry Lake",5505,"Valid","L3.7",300,"Found",1957,34.08333,-115.78333,"(34.08333, -115.78333)"
"2268","Dalgaranga",5506,"Valid","Mesosiderite-A",12200,"Found",1923,-27.71667,117.25,"(-27.71667, 117.25)"
"2269","Dalgety Downs",5507,"Valid","L4",257000,"Found",1941,-25.33333,116.18333,"(-25.33333, 116.18333)"
"2270","Dalhart",5508,"Valid","H5",4400,"Found",1968,36.04333,-102.40833,"(36.04333, -102.40833)"
"2271","Dalton",5509,"Valid","Iron, IIIAB",53000,"Found",1879,34.8,-84.98333,"(34.8, -84.98333)"
"2272","Danby Dry Lake",5510,"Valid","H6",8991,"Found",2000,34.216667,-115.05,"(34.216667, -115.05)"
"2273","Danebury",5512,"Valid","H6",30,"Found",1974,51.13889,-1.53611,"(51.13889, -1.53611)"
"2274","Daoura",5516,"Valid","L4",35,"Found",1952,29.58333,-3.75,"(29.58333, -3.75)"
"2275","Dar al Gani 001",5517,"Valid","LL6",213,"Found",1995,27.11767,16.0745,"(27.11767, 16.0745)"
"2276","Dar al Gani 002",5518,"Valid","H6",5105,"Found",1995,27.1255,16.05817,"(27.1255, 16.05817)"
"2277","Dar al Gani 003",5519,"Valid","H6",2020,"Found",1995,27.12633,16.03067,"(27.12633, 16.03067)"
"2278","Dar al Gani 004",5520,"Valid","H6",237,"Found",1995,27.155,15.95833,"(27.155, 15.95833)"
"2279","Dar al Gani 005",5521,"Valid","CO3",1932,"Found",1995,27.1565,15.9525,"(27.1565, 15.9525)"
"2280","Dar al Gani 006",5522,"Valid","CO3",3130,"Found",1995,27.16983,15.9255,"(27.16983, 15.9255)"
"2281","Dar al Gani 007",5523,"Valid","H5/6",331,"Found",1995,27.16233,16.09533,"(27.16233, 16.09533)"
"2282","Dar al Gani 008",5524,"Valid","L6",1925,"Found",1995,27.15833,16.11467,"(27.15833, 16.11467)"
"2283","Dar al Gani 009",5525,"Valid","H6",2235,"Found",1995,27.15267,16.1565,"(27.15267, 16.1565)"
"2284","Dar al Gani 010",5526,"Valid","H5/6",72,"Found",1995,27.15217,16.17317,"(27.15217, 16.17317)"
"2285","Dar al Gani 011",5527,"Valid","H6",898,"Found",1995,27.16467,16.16917,"(27.16467, 16.16917)"
"2286","Dar al Gani 012",5528,"Valid","L6",769,"Found",1995,27.132,16.29767,"(27.132, 16.29767)"
"2287","Dar al Gani 013",5529,"Valid","R3.5-6",205,"Found",1995,27.1295,16.3435,"(27.1295, 16.3435)"
"2288","Dar al Gani 014",5530,"Valid","H5",147,"Found",1995,27.10917,16.46617,"(27.10917, 16.46617)"
"2289","Dar al Gani 015",5531,"Valid","H6",619,"Found",1995,27.107,16.39333,"(27.107, 16.39333)"
"2290","Dar al Gani 016",5532,"Valid","H5",516,"Found",1995,27.098,16.32233,"(27.098, 16.32233)"
"2291","Dar al Gani 017",5533,"Valid","L6",713,"Found",1995,27.09267,16.31317,"(27.09267, 16.31317)"
"2292","Dar al Gani 018",5534,"Valid","H5",287,"Found",1995,27.092,16.3,"(27.092, 16.3)"
"2293","Dar al Gani 019",5535,"Valid","H6",3096,"Found",1995,27.08083,16.201,"(27.08083, 16.201)"
"2294","Dar al Gani 020",5536,"Valid","L4/5",1190,"Found",1995,27.07717,16.19317,"(27.07717, 16.19317)"
"2295","Dar al Gani 021",5537,"Valid","L6",83,"Found",1995,27.07717,16.193,"(27.07717, 16.193)"
"2296","Dar al Gani 022",5538,"Valid","LL3-6",362,"Found",1995,27.0775,16.16917,"(27.0775, 16.16917)"
"2297","Dar al Gani 023",5539,"Valid","CO3",31,"Found",1995,27.09767,16.0255,"(27.09767, 16.0255)"
"2298","Dar al Gani 024",5540,"Valid","H6",113,"Found",1995,27.10483,16.01133,"(27.10483, 16.01133)"
"2299","Dar al Gani 025",5541,"Valid","CO3",483,"Found",1995,27.10483,16.01133,"(27.10483, 16.01133)"
"2300","Dar al Gani 026",5542,"Valid","LL6",236,"Found",1995,27.11417,16.0015,"(27.11417, 16.0015)"
"2301","Dar al Gani 027",5543,"Valid","CO3",281,"Found",1995,27.12783,15.97117,"(27.12783, 15.97117)"
"2302","Dar al Gani 028",5544,"Valid","L6",231,"Found",1995,27.225,15.0295,"(27.225, 15.0295)"
"2303","Dar al Gani 029",5545,"Valid","H6",1620,"Found",1995,27.20167,16.093,"(27.20167, 16.093)"
"2304","Dar al Gani 030",5546,"Valid","H3.9-6",404,"Found",1995,27.1915,16.1345,"(27.1915, 16.1345)"
"2305","Dar al Gani 032",5548,"Valid","CO3",579,"Found",1995,27.08467,16.03683,"(27.08467, 16.03683)"
"2306","Dar al Gani 033",5549,"Valid","L6",126,"Found",1995,27.0805,16.12567,"(27.0805, 16.12567)"
"2307","Dar al Gani 034",5550,"Valid","L6",406,"Found",1995,27.08267,16.13783,"(27.08267, 16.13783)"
"2308","Dar al Gani 035",5551,"Valid","H5",199,"Found",1995,27.08683,16.17483,"(27.08683, 16.17483)"
"2309","Dar al Gani 036",5552,"Valid","LL6",1214,"Found",1995,27.10383,16.30867,"(27.10383, 16.30867)"
"2310","Dar al Gani 037",5553,"Valid","LL6",990,"Found",1995,27.10767,16.32383,"(27.10767, 16.32383)"
"2311","Dar al Gani 038",5554,"Valid","LL6",674,"Found",1995,27.10967,16.3515,"(27.10967, 16.3515)"
"2312","Dar al Gani 039",5555,"Valid","LL6",167,"Found",1995,27.11067,16.35667,"(27.11067, 16.35667)"
"2313","Dar al Gani 040",5556,"Valid","L6",176,"Found",1995,27.1115,16.4365,"(27.1115, 16.4365)"
"2314","Dar al Gani 041",5557,"Valid","H5",95,"Found",1995,27.13583,16.36017,"(27.13583, 16.36017)"
"2315","Dar al Gani 042",5558,"Valid","H5",176,"Found",1995,27.13367,16.358,"(27.13367, 16.358)"
"2316","Dar al Gani 043",5559,"Valid","H5-6",38,"Found",1995,27.13383,16.331,"(27.13383, 16.331)"
"2317","Dar al Gani 044",5560,"Valid","H4",1741,"Found",1995,27.13933,16.27267,"(27.13933, 16.27267)"
"2318","Dar al Gani 045",5561,"Valid","H6",1010,"Found",1995,27.14617,16.16367,"(27.14617, 16.16367)"
"2319","Dar al Gani 046",5562,"Valid","LL6",192,"Found",1995,27.15267,16.10617,"(27.15267, 16.10617)"
"2320","Dar al Gani 047",5563,"Valid","L6",240,"Found",1995,27.27517,16.09383,"(27.27517, 16.09383)"
"2321","Dar al Gani 048",5564,"Valid","L5",242,"Found",1995,27.25817,16.1355,"(27.25817, 16.1355)"
"2322","Dar al Gani 049",5565,"Valid","L4/5",100,"Found",1995,27.30583,16.13567,"(27.30583, 16.13567)"
"2323","Dar al Gani 050",5566,"Valid","L5",1808,"Found",1995,27.3055,16.20917,"(27.3055, 16.20917)"
"2324","Dar al Gani 051",5567,"Valid","H5",121,"Found",1995,27.30383,16.24483,"(27.30383, 16.24483)"
"2325","Dar al Gani 052",5568,"Valid","LL4-6",164,"Found",1995,27.30317,16.25467,"(27.30317, 16.25467)"
"2326","Dar al Gani 053",5569,"Valid","H5",276,"Found",1995,27.30517,16.26417,"(27.30517, 16.26417)"
"2327","Dar al Gani 054",5570,"Valid","LL3.8",957,"Found",1995,27.30483,16.30017,"(27.30483, 16.30017)"
"2328","Dar al Gani 055",5571,"Valid","C3-ung",451,"Found",1995,27.26717,16.42033,"(27.26717, 16.42033)"
"2329","Dar al Gani 056",5572,"Valid","C3-ung",703,"Found",1995,27.26783,16.41317,"(27.26783, 16.41317)"
"2330","Dar al Gani 057",5573,"Valid","L6",36,"Found",1995,27.26883,16.23633,"(27.26883, 16.23633)"
"2331","Dar al Gani 058",5574,"Valid","L5",1490,"Found",1995,27.279,16.21733,"(27.279, 16.21733)"
"2332","Dar al Gani 059",5575,"Valid","L5",944,"Found",1995,27.29867,16.16683,"(27.29867, 16.16683)"
"2333","Dar al Gani 060",5576,"Valid","LL5-6",425,"Found",1995,27.32017,16.0775,"(27.32017, 16.0775)"
"2334","Dar al Gani 061",5577,"Valid","LL5-6",3130,"Found",1995,27.45767,16.28017,"(27.45767, 16.28017)"
"2335","Dar al Gani 062",5578,"Valid","LL5-6",421,"Found",1995,27.45483,16.31333,"(27.45483, 16.31333)"
"2336","Dar al Gani 063",5579,"Valid","H5",199,"Found",1995,27.4055,16.32833,"(27.4055, 16.32833)"
"2337","Dar al Gani 064",5580,"Valid","L6",229,"Found",1995,27.40633,16.31967,"(27.40633, 16.31967)"
"2338","Dar al Gani 065",5581,"Valid","L5",90,"Found",1995,27.41633,16.19433,"(27.41633, 16.19433)"
"2339","Dar al Gani 066",5582,"Valid","H5",50,"Found",1995,27.4205,16.16667,"(27.4205, 16.16667)"
"2340","Dar al Gani 067",5583,"Valid","CO3",688,"Found",1995,27.1455,15.95067,"(27.1455, 15.95067)"
