"","x","y","name","id","year","closest_city","pop","pop_year"
"2555",54.4155,18.347,"Dhofar 264",7047,2001,NA,NA,NA
"2556",54.45517,18.60283,"Dhofar 265",7048,2001,NA,NA,NA
"2557",54.4365,18.75783,"Dhofar 266",7049,2001,NA,NA,NA
"2558",54.21833,18.32667,"Dhofar 267",7050,2000,NA,NA,NA
"2559",54.56167,18.90167,"Dhofar 268",7051,2000,NA,NA,NA
"2560",54.515,19.03833,"Dhofar 269",7052,2000,NA,NA,NA
"2561",54.15167,18.32833,"Dhofar 270",7053,2001,NA,NA,NA
"2562",54.045,18.265,"Dhofar 271",7054,2000,NA,NA,NA
"2563",54.11833,18.43833,"Dhofar 272",7055,2001,NA,NA,NA
"2564",54.14833,18.375,"Dhofar 273",7056,2001,NA,NA,NA
"2565",54.05,18.06333,"Dhofar 274",7057,2001,NA,NA,NA
"2566",54.775,19.15167,"Dhofar 275",7058,2001,NA,NA,NA
"2567",54.135,18.65,"Dhofar 276",7059,2001,NA,NA,NA
"2568",54.33667,18.34833,"Dhofar 277",7060,2001,NA,NA,NA
"2569",54.66667,18.66833,"Dhofar 278",7061,2001,NA,NA,NA
"2570",54.33833,18.265,"Dhofar 279",7062,2001,NA,NA,NA
"2571",54.78333,19.32667,"Dhofar 280",7063,2001,NA,NA,NA
"2572",54.29833,18.575,"Dhofar 281",7064,2001,NA,NA,NA
"2573",54.62833,19.03333,"Dhofar 282",7065,2001,NA,NA,NA
"2574",54.01833,18.44,"Dhofar 283",7066,2001,NA,NA,NA
"2575",54.03,18.46333,"Dhofar 284",7067,2001,NA,NA,NA
"2576",54.17,18.43333,"Dhofar 285",7068,2001,NA,NA,NA
"2577",54.115,18.12667,"Dhofar 286",7069,2001,NA,NA,NA
"2578",54.14667,18.40333,"Dhofar 287",7070,2001,NA,NA,NA
"2579",54.13333,18.49333,"Dhofar 288",7071,2001,NA,NA,NA
"2580",54.19333,18.33333,"Dhofar 289",7072,2001,NA,NA,NA
"2581",54.84333,19.315,"Dhofar 290",7073,2001,NA,NA,NA
"2582",54.10333,18.24833,"Dhofar 291",7074,2000,NA,NA,NA
"2583",54.68,19.36833,"Dhofar 292",7075,2000,NA,NA,NA
"2584",54.85833,19.10667,"Dhofar 293",7076,2001,NA,NA,NA
"2585",54.5,18.61333,"Dhofar 294",7077,2001,NA,NA,NA
"2586",54.64,19.20833,"Dhofar 295",7078,2002,NA,NA,NA
"2587",54.7,19.32833,"Dhofar 296",7079,2000,NA,NA,NA
"2588",54.15333,18.47167,"Dhofar 297",7080,2001,NA,NA,NA
"2589",54.26333,18.17667,"Dhofar 298",7081,2001,NA,NA,NA
"2590",54.31,18.54667,"Dhofar 299",7082,2001,NA,NA,NA
"2591",54.14333,18.40333,"Dhofar 300",7083,2001,NA,NA,NA
"2592",54.14833,18.40167,"Dhofar 301",7084,2001,NA,NA,NA
"2593",54.785,19.32667,"Dhofar 302",7085,2001,NA,NA,NA
"2594",54.78333,19.33,"Dhofar 303",7086,2001,NA,NA,NA
"2595",54.15,18.40333,"Dhofar 304",7087,2001,NA,NA,NA
"2596",54.78333,19.33,"Dhofar 305",7088,2001,NA,NA,NA
"2597",54.785,19.32833,"Dhofar 306",7089,2001,NA,NA,NA
"2598",54.78167,19.32833,"Dhofar 307",7090,2001,NA,NA,NA
"2599",54.15,18.40333,"Dhofar 308",7091,2001,NA,NA,NA
"2600",54.78833,19.32667,"Dhofar 309",7092,2002,NA,NA,NA
"2601",54.785,19.32833,"Dhofar 310",7093,2002,NA,NA,NA
"2602",54.78333,19.32667,"Dhofar 311",7094,2001,NA,NA,NA
"2603",54.605,18.98833,"Dhofar 312",7095,2001,NA,NA,NA
"2604",54.03167,18.45167,"Dhofar 313",7096,2001,NA,NA,NA
"2605",54.73,19.31833,"Dhofar 314",7097,2001,NA,NA,NA
"2606",54.825,19.35333,"Dhofar 315",7098,2001,NA,NA,NA
"2607",54.78667,19.155,"Dhofar 316",7099,2001,NA,NA,NA
"2608",54.01833,18.58833,"Dhofar 317",7100,2001,NA,NA,NA
"2609",54.175,18.18,"Dhofar 318",7101,2001,NA,NA,NA
"2610",54.28667,18.57,"Dhofar 319",7102,2000,NA,NA,NA
"2611",54.61167,19.03833,"Dhofar 320",7103,2001,NA,NA,NA
"2612",54.28667,18.34833,"Dhofar 321",7104,2001,NA,NA,NA
"2613",54.22167,18.33667,"Dhofar 322",7105,2000,NA,NA,NA
"2614",54.10667,18.21833,"Dhofar 323",7106,2001,NA,NA,NA
"2615",54.57833,18.90333,"Dhofar 324",7107,2001,NA,NA,NA
"2616",54.135,18.48167,"Dhofar 325",7108,2001,NA,NA,NA
"2617",54.515,19.03333,"Dhofar 326",7109,2000,NA,NA,NA
"2618",54.13333,18.38833,"Dhofar 327",7110,2001,NA,NA,NA
"2619",54.405,18.98,"Dhofar 328",7111,2000,NA,NA,NA
"2620",54.57833,18.91833,"Dhofar 329",7112,2000,NA,NA,NA
"2621",54.59333,19.38167,"Dhofar 330",7113,2002,NA,NA,NA
"2622",54.08667,18.14167,"Dhofar 331",7114,2000,NA,NA,NA
"2623",54.12167,18.26833,"Dhofar 332",7115,2000,NA,NA,NA
"2624",54.13833,18.375,"Dhofar 333",7116,2000,NA,NA,NA
"2625",54.69833,19.05667,"Dhofar 334",7117,2000,NA,NA,NA
"2626",54.68833,18.97333,"Dhofar 335",7118,2000,NA,NA,NA
"2627",54.58,18.755,"Dhofar 336",7119,2001,NA,NA,NA
"2628",54.675,18.72667,"Dhofar 337",7120,2001,NA,NA,NA
"2629",54.70333,18.76167,"Dhofar 338",7121,2001,NA,NA,NA
"2630",54.56,18.64,"Dhofar 339",7122,2001,NA,NA,NA
"2631",54.75667,18.88833,"Dhofar 340",7123,2000,NA,NA,NA
"2632",54.705,19.32833,"Dhofar 341",7124,2000,NA,NA,NA
"2633",54.035,18.32833,"Dhofar 342",7125,2001,NA,NA,NA
"2634",54.19667,18.345,"Dhofar 343",7126,2001,NA,NA,NA
"2635",54.21667,18.44333,"Dhofar 344",7127,2001,NA,NA,NA
"2636",54.80833,19.11667,"Dhofar 345",7128,2000,NA,NA,NA
"2637",54.6,18.915,"Dhofar 346",7129,2001,NA,NA,NA
"2638",54.45667,18.57333,"Dhofar 347",7130,2001,NA,NA,NA
"2639",54.325,18.48333,"Dhofar 348",7131,2001,NA,NA,NA
"2640",54.28,18.455,"Dhofar 349",7132,2001,NA,NA,NA
"2641",54.22667,18.82167,"Dhofar 350",7133,2001,NA,NA,NA
"2642",54.82563,19.23902,"Dhofar 351",7134,2000,NA,NA,NA
"2643",54.5418,18.67437,"Dhofar 352",7135,2000,NA,NA,NA
"2644",54.60492,18.6676,"Dhofar 353",7136,2000,NA,NA,NA
"2645",54.7296,18.65917,"Dhofar 354",7137,2000,NA,NA,NA
"2646",54.73005,18.63775,"Dhofar 355",7138,2000,NA,NA,NA
"2647",54.73132,18.63768,"Dhofar 356",7139,2000,NA,NA,NA
"2648",54.73105,18.63538,"Dhofar 357",7140,2000,NA,NA,NA
"2649",54.7342,18.61157,"Dhofar 358",7141,2000,NA,NA,NA
"2650",54.45638,18.43085,"Dhofar 359",7142,2000,NA,NA,NA
"2651",54.78383,19.04002,"Dhofar 360",7143,2000,NA,NA,NA
"2652",54.85748,19.03272,"Dhofar 361",7144,2000,NA,NA,NA
"2653",54.84602,19.03452,"Dhofar 362",7145,2000,NA,NA,NA
"2654",54.79465,19.09132,"Dhofar 364",7146,2000,NA,NA,NA
"2655",54.79483,19.09138,"Dhofar 365",7147,2000,NA,NA,NA
"2656",54.91148,18.99968,"Dhofar 366",7148,2000,NA,NA,NA
"2657",54.82513,19.05773,"Dhofar 367",7149,2000,NA,NA,NA
"2658",54.80533,19.07348,"Dhofar 368",7150,2000,NA,NA,NA
"2659",54.79395,19.07905,"Dhofar 369",7151,2000,NA,NA,NA
"2660",54.78712,19.07828,"Dhofar 370",7152,2000,NA,NA,NA
"2661",54.67692,18.54798,"Dhofar 371",7153,2000,NA,NA,NA
"2662",54.73462,18.65233,"Dhofar 372",7154,2000,NA,NA,NA
"2663",54.74558,18.65212,"Dhofar 373",7155,2000,NA,NA,NA
"2664",54.79228,18.70182,"Dhofar 374",7156,2000,NA,NA,NA
"2665",54.79423,19.03822,"Dhofar 375",7157,2000,NA,NA,NA
"2666",54.79595,19.09187,"Dhofar 376",7158,2000,NA,NA,NA
"2667",54.82343,19.12063,"Dhofar 377",7159,2000,NA,NA,NA
"2668",54.11333,18.15833,"Dhofar 378",7160,2000,NA,NA,NA
"2669",54.76913,19.0084,"Dhofar 379",7161,2000,NA,NA,NA
"2670",54.80967,19.10745,"Dhofar 380",7162,2001,NA,NA,NA
"2671",54.81735,19.10633,"Dhofar 381",7163,2001,NA,NA,NA
"2672",54.81733,19.10633,"Dhofar 382",7164,2001,NA,NA,NA
"2673",54.81752,19.1073,"Dhofar 383",7165,2001,NA,NA,NA
"2674",54.82085,19.10677,"Dhofar 384",7166,2001,NA,NA,NA
"2675",54.8059,19.11203,"Dhofar 385",7167,2001,NA,NA,NA
"2676",54.79433,19.10322,"Dhofar 386",7168,2001,NA,NA,NA
"2677",54.81028,19.10593,"Dhofar 387",7169,2001,NA,NA,NA
"2678",54.81452,19.10895,"Dhofar 388",7170,2001,NA,NA,NA
"2679",54.79945,19.10847,"Dhofar 389",7171,2001,NA,NA,NA
"2680",54.80995,19.13353,"Dhofar 390",7172,2001,NA,NA,NA
"2681",54.8195,19.10742,"Dhofar 391",7173,2001,NA,NA,NA
"2682",54.81827,19.13333,"Dhofar 392",7174,2001,NA,NA,NA
"2683",54.83312,19.13922,"Dhofar 393",7175,2001,NA,NA,NA
"2684",54.88805,19.03612,"Dhofar 394",7176,2001,NA,NA,NA
"2685",54.88535,19.03642,"Dhofar 395",7177,2001,NA,NA,NA
"2686",54.88523,19.03585,"Dhofar 396",7178,2001,NA,NA,NA
"2687",54.88197,19.0388,"Dhofar 397",7179,2001,NA,NA,NA
"2688",54.80253,19.0949,"Dhofar 398",7180,2001,NA,NA,NA
"2689",54.70118,18.2209,"Dhofar 399",7181,2001,NA,NA,NA
"2690",54.5391,19.28818,"Dhofar 400",7182,2001,NA,NA,NA
"2691",54.5332,19.30018,"Dhofar 401",7183,2001,NA,NA,NA
"2692",54.53572,19.30017,"Dhofar 402",7184,2001,NA,NA,NA
"2693",54.53803,19.29363,"Dhofar 403",7185,2001,NA,NA,NA
"2694",54.53087,19.30042,"Dhofar 404",7186,2001,NA,NA,NA
"2695",54.53087,19.3023,"Dhofar 405",7187,2001,NA,NA,NA
"2696",54.53413,19.28503,"Dhofar 407",7188,2001,NA,NA,NA
"2697",54.12648,18.6874,"Dhofar 408",7189,2001,NA,NA,NA
"2698",54.20318,18.70388,"Dhofar 409",7190,2001,NA,NA,NA
"2699",54.1933,18.74142,"Dhofar 410",7191,2001,NA,NA,NA
"2700",54.34747,18.8213,"Dhofar 412",7192,2001,NA,NA,NA
"2701",54.24288,18.77153,"Dhofar 414",7193,2001,NA,NA,NA
"2702",54.23325,18.76427,"Dhofar 416",7194,2001,NA,NA,NA
"2703",54.23132,18.76392,"Dhofar 417",7195,2001,NA,NA,NA
"2704",54.4282,18.81485,"Dhofar 418",7196,2001,NA,NA,NA
"2705",54.27838,18.76272,"Dhofar 419",7197,2001,NA,NA,NA
"2706",54.27838,18.76272,"Dhofar 420",7198,2001,NA,NA,NA
"2707",54.22735,18.77178,"Dhofar 421",7199,2001,NA,NA,NA
"2708",54.73523,18.61625,"Dhofar 422",7200,2001,NA,NA,NA
"2709",54.73017,18.6169,"Dhofar 423",7201,2001,NA,NA,NA
"2710",54.72692,18.618,"Dhofar 424",7202,2001,NA,NA,NA
"2711",54.70933,18.62705,"Dhofar 425",7203,2001,NA,NA,NA
"2712",54.57485,18.70828,"Dhofar 426",7204,2001,NA,NA,NA
"2713",54.48852,18.7899,"Dhofar 428",7205,2001,NA,NA,NA
"2714",54.50495,18.80872,"Dhofar 429",7206,2001,NA,NA,NA
"2715",54.639,18.90343,"Dhofar 430",7207,2001,NA,NA,NA
"2716",54.7802,18.78095,"Dhofar 431",7208,2001,NA,NA,NA
"2717",54.64283,18.6203,"Dhofar 432",7209,2001,NA,NA,NA
"2718",54.52935,18.63618,"Dhofar 433",7210,2001,NA,NA,NA
"2719",54.41242,18.74653,"Dhofar 434",7211,2001,NA,NA,NA
"2720",54.52505,18.8871,"Dhofar 435",7212,2001,NA,NA,NA
"2721",54.71143,18.91728,"Dhofar 436",7213,2001,NA,NA,NA
"2722",54.43933,18.8068,"Dhofar 437",7214,2001,NA,NA,NA
"2723",54.5819,18.79545,"Dhofar 438",7215,2001,NA,NA,NA
"2724",54.36353,18.75168,"Dhofar 439",7216,2001,NA,NA,NA
"2725",54.36342,18.7513,"Dhofar 440",7217,2001,NA,NA,NA
"2726",54.43,18.86248,"Dhofar 442",7218,2001,NA,NA,NA
"2727",54.4797,18.90838,"Dhofar 444",7219,2001,NA,NA,NA
"2728",54.49255,18.90733,"Dhofar 445",7220,2001,NA,NA,NA
"2729",54.68658,18.93805,"Dhofar 446",7221,2001,NA,NA,NA
"2730",54.53957,18.89942,"Dhofar 448",7222,2001,NA,NA,NA
"2731",54.50885,18.90573,"Dhofar 449",7223,2001,NA,NA,NA
"2732",54.4838,18.9135,"Dhofar 450",7224,2001,NA,NA,NA
"2733",54.47493,18.9108,"Dhofar 451",7225,2001,NA,NA,NA
"2734",54.38725,18.80677,"Dhofar 452",7226,2001,NA,NA,NA
"2735",54.41445,18.75495,"Dhofar 453",7227,2001,NA,NA,NA
"2736",54.63105,18.93593,"Dhofar 454",7228,2001,NA,NA,NA
"2737",54.39877,19.01827,"Dhofar 455",7229,2001,NA,NA,NA
"2738",54.93694,19.2409,"Dhofar 469",7230,2001,NA,NA,NA
"2739",54.70167,19.05083,"Dhofar 470",7231,2001,NA,NA,NA
"2740",54.83583,19.25557,"Dhofar 471",7232,2001,NA,NA,NA
"2741",54.73556,19.15056,"Dhofar 472",7233,2001,NA,NA,NA
"2742",54.76417,19.17597,"Dhofar 473",7234,2001,NA,NA,NA
"2743",54.76806,19.16778,"Dhofar 474",7235,2001,NA,NA,NA
"2744",54.80111,19.1025,"Dhofar 475",7236,2001,NA,NA,NA
"2745",54.88528,19.11023,"Dhofar 476",7237,2001,NA,NA,NA
"2746",54.88417,19.18556,"Dhofar 477",7238,2001,NA,NA,NA
"2747",54.61667,19.16861,"Dhofar 478",7239,2001,NA,NA,NA
"2748",54.65194,19.20111,"Dhofar 479",7240,2001,NA,NA,NA
"2749",54.89889,19.13828,"Dhofar 480",7241,2001,NA,NA,NA
"2750",54.75222,19.16585,"Dhofar 481",7242,2001,NA,NA,NA
"2751",54.68333,19.15083,"Dhofar 482",7243,2001,NA,NA,NA
"2752",54.81806,19.10167,"Dhofar 483",7244,2001,NA,NA,NA
"2753",54.87389,19.11045,"Dhofar 484",7245,2001,NA,NA,NA
"2754",54.78361,19.10083,"Dhofar 485",7246,2001,NA,NA,NA
"2755",54.92111,19.11102,"Dhofar 486",7247,2001,NA,NA,NA
"2756",54.76667,19.15194,"Dhofar 487",7248,2001,NA,NA,NA
"2757",55.04583,19.10618,"Dhofar 488",7249,2001,NA,NA,NA
"2758",54.58333,19.41667,"Dhofar 489",7250,2001,NA,NA,NA
"2759",54.45,18.71667,"Dhofar 490",7251,2001,NA,NA,NA
"2760",54.39667,18.58667,"Dhofar 491",7252,2001,NA,NA,NA
"2761",54.65333,18.71167,"Dhofar 492",7253,2001,NA,NA,NA
"2762",54.58,19.14667,"Dhofar 493",7254,2001,NA,NA,NA
"2763",54.58333,19.15,"Dhofar 494",7255,2001,NA,NA,NA
"2764",54.575,19.15833,"Dhofar 495",7256,2001,NA,NA,NA
"2765",54.11167,18.155,"Dhofar 496",7257,2000,NA,NA,NA
"2766",54.64167,18.96667,"Dhofar 497",7258,2000,NA,NA,NA
"2767",54.865,18.72333,"Dhofar 498",7259,2000,NA,NA,NA
"2768",54.54833,19.02833,"Dhofar 499",7260,2001,NA,NA,NA
"2769",54.20333,18.38667,"Dhofar 500",7261,2000,NA,NA,NA
"2770",54.195,18.35,"Dhofar 501",7262,2000,NA,NA,NA
"2771",54.29167,18.38833,"Dhofar 502",7263,2000,NA,NA,NA
"2772",54.405,18.58167,"Dhofar 503",7264,2000,NA,NA,NA
"2773",54.36833,18.735,"Dhofar 504",7265,2000,NA,NA,NA
"2774",54.19333,18.29833,"Dhofar 505",7266,2000,NA,NA,NA
"2775",54.17333,18.30833,"Dhofar 506",7267,2000,NA,NA,NA
"2776",54.19333,18.32833,"Dhofar 507",7268,2000,NA,NA,NA
"2777",54.475,18.91167,"Dhofar 508",7269,2000,NA,NA,NA
"2778",54.07,18.14,"Dhofar 509",7270,2000,NA,NA,NA
"2779",54.36167,18.91333,"Dhofar 510",7271,2000,NA,NA,NA
"2780",54.385,18.95667,"Dhofar 511",7272,2000,NA,NA,NA
"2781",54.26167,18.81,"Dhofar 512",7273,2000,NA,NA,NA
"2782",54.2,18.335,"Dhofar 513",7274,2000,NA,NA,NA
"2783",54.24833,18.8,"Dhofar 514",7275,2000,NA,NA,NA
"2784",54.39333,19.00667,"Dhofar 515",7276,2000,NA,NA,NA
"2785",54.46667,18.875,"Dhofar 516",7277,2000,NA,NA,NA
"2786",54.45833,18.925,"Dhofar 517",7278,2000,NA,NA,NA
"2787",54.38,18.70667,"Dhofar 518",7279,2000,NA,NA,NA
"2788",54.53833,18.89667,"Dhofar 519",7280,2000,NA,NA,NA
"2789",54.71333,18.85833,"Dhofar 520",7281,2000,NA,NA,NA
"2790",54.87,19.17333,"Dhofar 521",7282,2000,NA,NA,NA
"2791",54.16833,18.24,"Dhofar 522",7283,2000,NA,NA,NA
"2792",54.72833,19.39667,"Dhofar 523",7284,2000,NA,NA,NA
"2793",54.5,19.09833,"Dhofar 524",7285,2000,NA,NA,NA
"2794",54.13667,18.23833,"Dhofar 525",7286,2000,NA,NA,NA
"2795",54.67667,19.33833,"Dhofar 526",7287,2000,NA,NA,NA
"2796",54.135,18.27667,"Dhofar 527",7288,2001,NA,NA,NA
"2797",54.15167,18.36667,"Dhofar 528",7289,2001,NA,NA,NA
"2798",54.13,18.37333,"Dhofar 529",7290,2001,NA,NA,NA
"2799",54.23333,18.37,"Dhofar 530",7291,2001,NA,NA,NA
"2800",54.10833,18.43333,"Dhofar 531",7292,2001,NA,NA,NA
"2801",54.24667,18.42,"Dhofar 532",7293,2001,NA,NA,NA
"2802",54.18167,18.17833,"Dhofar 533",7294,2000,NA,NA,NA
"2803",54.70333,19.19667,"Dhofar 534",7295,2001,NA,NA,NA
"2804",54.795,19.33333,"Dhofar 535",7296,2000,NA,NA,NA
"2805",54.14833,18.31667,"Dhofar 536",7297,2001,NA,NA,NA
"2806",54.705,18.89833,"Dhofar 537",7298,2001,NA,NA,NA
"2807",54.605,19.33833,"Dhofar 538",7299,2002,NA,NA,NA
"2808",54.16667,18.18833,"Dhofar 539",7300,2001,NA,NA,NA
"2809",54.105,18.56,"Dhofar 540",7301,2001,NA,NA,NA
"2810",54.18067,18.33433,"Dhofar 541",7302,2000,NA,NA,NA
"2811",54.47217,18.80833,"Dhofar 542",7303,2000,NA,NA,NA
"2812",54.45939,19.27461,"Dhofar 543",7304,2001,NA,NA,NA
"2813",54.51786,19.31528,"Dhofar 544",7305,2001,NA,NA,NA
"2814",54.63828,19.35225,"Dhofar 545",7306,2001,NA,NA,NA
"2815",54.54494,19.30594,"Dhofar 546",7307,2001,NA,NA,NA
"2816",54.16786,19.37919,"Dhofar 547",7308,2001,NA,NA,NA
"2817",54.56833,19.34917,"Dhofar 548",7309,2001,NA,NA,NA
"2818",54.36465,18.70953,"Dhofar 549",7310,2001,NA,NA,NA
"2819",54.5634,18.84135,"Dhofar 550",7311,2001,NA,NA,NA
"2820",54.35902,18.71728,"Dhofar 551",7312,2001,NA,NA,NA
"2821",54.36753,18.7166,"Dhofar 552",7313,2001,NA,NA,NA
"2822",54.3756,18.72268,"Dhofar 553",7314,2001,NA,NA,NA
"2823",54.3784,18.72237,"Dhofar 554",7315,2001,NA,NA,NA
"2824",54.36915,18.71653,"Dhofar 555",7316,2001,NA,NA,NA
"2825",54.36953,18.71897,"Dhofar 556",7317,2001,NA,NA,NA
"2826",54.37452,18.72663,"Dhofar 557",7318,2001,NA,NA,NA
"2827",54.37948,18.73028,"Dhofar 558",7319,2001,NA,NA,NA
"2828",54.22,18.71848,"Dhofar 559",7320,2001,NA,NA,NA
"2829",54.38083,18.72607,"Dhofar 560",7321,2001,NA,NA,NA
"2830",54.37072,18.7271,"Dhofar 561",7322,2001,NA,NA,NA
"2831",54.38548,18.72745,"Dhofar 562",7323,2001,NA,NA,NA
"2832",54.37838,18.71975,"Dhofar 563",7324,2001,NA,NA,NA
"2833",54.37952,18.71863,"Dhofar 564",7325,2001,NA,NA,NA
"2834",54.37443,18.81857,"Dhofar 565",7326,2001,NA,NA,NA
"2835",54.37388,18.71272,"Dhofar 566",7327,2001,NA,NA,NA
"2836",54.37842,18.7128,"Dhofar 567",7328,2001,NA,NA,NA
"2837",54.37458,18.7132,"Dhofar 568",7329,2001,NA,NA,NA
"2838",54.54132,18.7095,"Dhofar 569",7330,2001,NA,NA,NA
"2839",54.36907,18.70115,"Dhofar 570",7331,2001,NA,NA,NA
"2840",54.36962,18.71905,"Dhofar 571",7332,2001,NA,NA,NA
"2841",54.36708,18.70292,"Dhofar 572",7333,2001,NA,NA,NA
"2842",54.36642,18.70173,"Dhofar 573",7334,2001,NA,NA,NA
"2843",54.38103,18.7281,"Dhofar 574",7335,2001,NA,NA,NA
"2844",54.42017,18.671,"Dhofar 575",7336,2001,NA,NA,NA
"2845",54.41197,18.67985,"Dhofar 576",7337,2001,NA,NA,NA
"2846",54.39833,18.6811,"Dhofar 577",7338,2001,NA,NA,NA
"2847",54.66063,18.76628,"Dhofar 578",7339,2001,NA,NA,NA
"2848",54.19695,18.71983,"Dhofar 579",7340,2001,NA,NA,NA
"2849",54.19682,18.71505,"Dhofar 580",7341,2001,NA,NA,NA
"2850",54.19185,18.72347,"Dhofar 582",7342,2001,NA,NA,NA
"2851",54.1872,18.72495,"Dhofar 583",7343,2001,NA,NA,NA
"2852",54.19162,18.7246,"Dhofar 587",7344,2001,NA,NA,NA
"2853",54.19663,18.69955,"Dhofar 588",7345,2001,NA,NA,NA
"2854",54.18573,18.70103,"Dhofar 589",7346,2001,NA,NA,NA
"2855",54.18152,18.70563,"Dhofar 590",7347,2001,NA,NA,NA
"2856",54.2014,18.69217,"Dhofar 591",7348,2001,NA,NA,NA
"2857",54.19085,18.69238,"Dhofar 592",7349,2001,NA,NA,NA
"2858",54.21205,18.7386,"Dhofar 593",7350,2001,NA,NA,NA
"2859",54.39503,18.7247,"Dhofar 594",7351,2001,NA,NA,NA
"2860",54.37328,18.74012,"Dhofar 595",7352,2001,NA,NA,NA
"2861",54.37357,18.7395,"Dhofar 596",7353,2001,NA,NA,NA
"2862",54.37987,18.74225,"Dhofar 597",7354,2001,NA,NA,NA
"2863",54.47935,18.44,"Dhofar 598",7355,2001,NA,NA,NA
"2864",54.7048,18.69087,"Dhofar 599",7356,2001,NA,NA,NA
"2865",54.6836,18.6912,"Dhofar 600",7357,2001,NA,NA,NA
"2866",54.67873,18.68805,"Dhofar 601",7358,2001,NA,NA,NA
"2867",54.18305,18.70712,"Dhofar 602",7359,2001,NA,NA,NA
"2868",54.18748,18.72913,"Dhofar 603",7360,2001,NA,NA,NA
"2869",54.41863,18.7888,"Dhofar 604",7361,2001,NA,NA,NA
"2870",54.19992,18.71768,"Dhofar 605",7362,2001,NA,NA,NA
"2871",54.18723,18.72545,"Dhofar 606",7363,2001,NA,NA,NA
"2872",54.19053,18.7288,"Dhofar 607",7364,2001,NA,NA,NA
"2873",54.19213,18.73567,"Dhofar 608",7365,2001,NA,NA,NA
"2874",54.19537,18.7373,"Dhofar 609",7366,2001,NA,NA,NA
"2875",54.19965,18.74047,"Dhofar 610",7367,2001,NA,NA,NA
"2876",54.88143,19.13892,"Dhofar 611",7368,2001,NA,NA,NA
"2877",54.88252,19.14465,"Dhofar 612",7369,2001,NA,NA,NA
"2878",54.71268,19.15362,"Dhofar 613",7370,2001,NA,NA,NA
"2879",54.78192,19.25775,"Dhofar 614",7371,2001,NA,NA,NA
"2880",54.89285,19.17863,"Dhofar 615",7372,2001,NA,NA,NA
"2881",54.89285,19.24068,"Dhofar 616",7373,2001,NA,NA,NA
"2882",54.70645,19.161,"Dhofar 617",7374,2001,NA,NA,NA
"2883",54.78373,19.20182,"Dhofar 618",7375,2001,NA,NA,NA
"2884",54.6593,19.14145,"Dhofar 619",7376,2001,NA,NA,NA
"2885",54.65688,19.16667,"Dhofar 620",7377,2001,NA,NA,NA
"2886",54.8239,19.32458,"Dhofar 621",7378,2001,NA,NA,NA
"2887",54.85368,19.22787,"Dhofar 622",7379,2001,NA,NA,NA
"2888",54.65797,19.18553,"Dhofar 623",7380,2001,NA,NA,NA
"2889",54.814,19.12012,"Dhofar 624",7381,2001,NA,NA,NA
"2890",54.82363,19.11283,"Dhofar 625",7382,2001,NA,NA,NA
"2891",54.82283,19.11608,"Dhofar 626",7383,2001,NA,NA,NA
"2892",54.82022,19.11212,"Dhofar 627",7384,2001,NA,NA,NA
"2893",54.81438,19.106,"Dhofar 628",7385,2001,NA,NA,NA
"2894",54.8162,19.10948,"Dhofar 629",7386,2001,NA,NA,NA
"2895",54.81267,19.1079,"Dhofar 630",7387,2001,NA,NA,NA
"2896",54.81738,19.10982,"Dhofar 631",7388,2001,NA,NA,NA
"2897",54.81642,19.11412,"Dhofar 632",7389,2001,NA,NA,NA
"2898",54.60727,19.10727,"Dhofar 633",7390,2001,NA,NA,NA
"2899",54.61557,19.11107,"Dhofar 634",7391,2001,NA,NA,NA
"2900",54.77513,19.0682,"Dhofar 635",7392,2001,NA,NA,NA
"2901",54.88227,19.1982,"Dhofar 636",7393,2001,NA,NA,NA
"2902",54.8619,19.1958,"Dhofar 637",7394,2001,NA,NA,NA
"2903",54.65562,19.20277,"Dhofar 638",7395,2001,NA,NA,NA
"2904",54.60048,19.20277,"Dhofar 639",7396,2001,NA,NA,NA
"2905",54.66702,19.13788,"Dhofar 640",7397,2001,NA,NA,NA
"2906",54.69808,19.17865,"Dhofar 641",7398,2001,NA,NA,NA
"2907",53.80802,18.19282,"Dhofar 642",7399,2001,NA,NA,NA
"2908",53.92492,18.65065,"Dhofar 643",7400,2001,NA,NA,NA
"2909",53.90457,18.6608,"Dhofar 644",7401,2001,NA,NA,NA
"2910",54.14542,18.96205,"Dhofar 645",7402,2001,NA,NA,NA
"2911",54.18137,18.9942,"Dhofar 646",7403,2001,NA,NA,NA
"2912",54.68738,19.18155,"Dhofar 647",7404,2001,NA,NA,NA
"2913",54.64198,19.18947,"Dhofar 648",7405,2001,NA,NA,NA
"2914",54.63747,19.19365,"Dhofar 649",7406,2001,NA,NA,NA
"2915",54.7766,19.19365,"Dhofar 650",7407,2001,NA,NA,NA
"2916",54.77657,19.20372,"Dhofar 651",7408,2001,NA,NA,NA
"2917",54.83808,19.10548,"Dhofar 652",7409,2001,NA,NA,NA
"2918",54.81,19.10795,"Dhofar 653",7410,2001,NA,NA,NA
"2919",54.81638,19.1071,"Dhofar 654",7411,2001,NA,NA,NA
"2920",54.83563,19.11953,"Dhofar 655",7412,2001,NA,NA,NA
"2921",54.79628,19.09107,"Dhofar 656",7413,2001,NA,NA,NA
"2922",54.80073,19.09915,"Dhofar 657",7414,2001,NA,NA,NA
"2923",54.78677,19.1073,"Dhofar 658",7415,2001,NA,NA,NA
"2924",54.77867,19.12072,"Dhofar 659",7416,2001,NA,NA,NA
